Word,Coefficient
bond,1.3079050035859265
soucis,1.3076233546688951
impermeable,1.305348020488635
volonte,1.3051812582660611
suffit,1.3043577513324784
sceptique,1.3039983290214734
utiles,1.3001435574731308
proprement,1.296822078115749
scie,1.2933356429539464
rapidite,1.2930228135201052
tuto,1.2929808851617155
ajouter,1.2921056604151098
ideale,1.2907496261614324
superbes,1.285993680668308
ideales,1.2854529446659408
possedant,1.27987782545088
verrai,1.2793329506668594
scenes,1.275877052357393
mignon,1.2747950228822904
suivant,1.2745664345848542
quitte,1.2744349689752814
liaison,1.2717113687943975
conseiller,1.2709005782749816
horaires,1.270756816300924
supers,1.2690097026457188
chic,1.2682049689516972
ravies,1.2675415436086825
quitter,1.265104915749991
identique,1.2625223992463281
liberte,1.2616704431597239
enlevees,1.2603857520152502
douceur,1.2597913537279477
recommander,1.2584462964200955
matos,1.2561514373086593
crainte,1.2545482877385885
verrouiller,1.253570514926734
soyeux,1.253543911605991
inquiete,1.2517279085941644
posture,1.2502101636391052
vif,1.2475119332174742
familiale,1.2456568497480776
king,1.2441967151473896
doux,1.24371288215575
gravure,1.2424116401155039
intervient,1.2419313370958094
handicapee,1.2413807728641588
genou,1.2399599323491064
rechanges,1.2389957010458361
rapide,1.2379661840523395
commercant,1.2371833195969175
integrale,1.2363025977480957
voyager,1.2327571003021798
recommande,1.231953072818693
remplace,1.2297882438459158
detartrage,1.2278930820446596
activation,1.2262354030684575
prononcer,1.2255662949007298
besoins,1.2254485346695418
robustesse,1.2226904812000405
diverses,1.221257541624164
relation,1.2212433144531445
stocker,1.2209879288903214
saisons,1.2209033357899972
vives,1.213091151571634
mechant,1.212304178356355
remarquable,1.2116783694450988
epaisses,1.2111234504697368
carrefour,1.2101856869057597
transportable,1.2097773862133934
egal,1.2074337597951594
proteger,1.206041413851207
depenser,1.205344356699197
utilisons,1.2050744480913504
bonne,1.2034052449005561
switch,1.2028159308892277
comptent,1.1977680369310526
ferai,1.193640122975437
volets,1.1927086795183468
modulable,1.191443690891543
attacher,1.1904358424130963
conges,1.190176029975288
impecable,1.190037170993544
meriterait,1.1897720439063804
charbon,1.1886334272683945
promenades,1.1860634880165648
babyphone,1.1830312250690764
recul,1.182813680398548
agreable,1.1827071861362155
grandement,1.182062995919012
grace,1.18106333678649
soignee,1.1810064899932906
sauve,1.1789572694724808
informaticien,1.1781920258727538
luminaire,1.1780503553606112
globalement,1.1776790908997112
empecher,1.17364010121163
comprehensif,1.1730198717544214
satisfaits,1.1725380580088633
gamer,1.172191490990318
papa,1.1717535984334853
robuste,1.1716843613549828
com,1.170568215214929
passants,1.1703331351229087
chevet,1.1676114543829077
gelule,1.163391535996096
explicite,1.161541378391475
prudent,1.1583886076400765
stabilisateur,1.157878865310268
gardent,1.1574042155852216
renforcee,1.1558614625871542
negatifs,1.155711930282718
plastifie,1.1542194614988375
dentition,1.152797909266037
belles,1.1519790621648525
projette,1.1515426485841533
priver,1.149187596509543
encombrante,1.1489069169148793
compacte,1.148263213308715
apprecie,1.1471294629480708
reactifs,1.145310823934647
style,1.143773509128748
valide,1.1413479641462387
ideale,1.1381796077295014
recherchais,1.1377521825667523
magasins,1.1370211075216528
j6,1.1368489832582593
entrees,1.1359419136938538
display,1.133954421218838
incluse,1.1334731555137676
prevu,1.1333474310124858
theiere,1.1306690847355931
accessible,1.1279063824698532
coeurs,1.1266502316960105
pompon,1.1259729326748236
sieste,1.1254734823913792
pensez,1.1247318943156313
vive,1.1238631085554056
adoptee,1.121966186846599
volumes,1.1208502277800212
transaction,1.1203035833649009
ergonomique,1.1197210273448073
impeccables,1.1194805713084033
plait,1.117865896779196
encombrement,1.116827405430836
correct,1.1167998598138238
simples,1.1162621325838655
passionnant,1.1157516785676813
cinema,1.1140002259220767
belle,1.1134988701146222
cde,1.1111084013191828
assidue,1.1108811097681497
supportable,1.1093232007693432
professionnalisme,1.1091529978770729
beaute,1.1087275599919482
silencieuse,1.1078833699697614
saisir,1.1044064890897665
brome,1.1020834093866798
bien,1.1013108987923612
ludique,1.10116115834766
exclusivement,1.1000958707281057
hd,1.09933413107973
cure,1.0963552575390512
domestique,1.0954238638234024
offre,1.0935872335099843
transporte,1.0914269044350422
dentaire,1.0902785043274
commerce,1.0894285537211403
montagne,1.0888881345718548
synchro,1.0882651539696362
complet,1.088261612473015
entiere,1.0862733043967348
pousse,1.083576975729818
adorer,1.083069732478119
supportent,1.080418018628023
partition,1.079897561398292
tranquille,1.0795662619673765
impressionnant,1.0756436469977264
excellents,1.0734544747624302
abordable,1.0734104867162466
app,1.072384606250125
assuree,1.0713132558367595
trempee,1.0711288118935849
plait,1.0696511259294017
te,1.0675355229387145
enfin,1.0657485222266951
pratique,1.0650222900588193
felicitations,1.0650197873807496
moderation,1.0625144000045794
modernes,1.0617651161834534
comble,1.0611697464653869
decouverte,1.0600971885270516
respire,1.0594674874194923
deja,1.0593442011842895
connaissant,1.0559810843336266
grave,1.0540214560969938
preparations,1.0513824140465813
tromper,1.0507148364103849
cotons,1.0506102882350337
tester,1.050543511968057
adopte,1.0504154321346326
aire,1.0495769380644027
role,1.047112212636196
exellent,1.045790261143205
epoque,1.0448694891934223
tremper,1.04412089594634
rembourrage,1.0439248920806599
deballe,1.0437159728767254
65,1.0428862139614141
